  Count  Overhead File                    Line Function
  =====  ======== ====                    ==== ========
      3         3 …ase\strings\string.jl   100 unsafe_string
      3         0 …ON\src\specialized.jl    19 parse_string(ps::VSCodeServer.JS…
      3         0 @JSON\src\Parser.jl      221 parse_object(pc::VSCodeServer.JS…
      3         0 @JSON\src\Parser.jl      168 parse_value(pc::VSCodeServer.JSO…
      3         0 @JSON\src\Parser.jl      225 parse_object(pc::VSCodeServer.JS…
      3         0 @JSON\src\Parser.jl      414 #parse#1
      3         0 @JSON\src\Parser.jl      409 parse
      3         0 @JSONRPC\src\core.jl     226 (::VSCodeServer.JSONRPC.var"#4#6…
      3         0 @Base\show.jl           1247 show
      3         0 @Base\strings\io.jl       35 print(io::IOBuffer, x::Int64)
      3         0 @Base\strings\io.jl      148 print_to_string(::String, ::Vara…
      8         8 …rc\constraint_tree.jl   314 (::ConstraintTrees.var"#140#141"…
      8         8 …EXA\src\misc\trees.jl    30 (::COBREXA.var"#459#461")(::Cons…
      8         0 @Base\strings\io.jl      250 print
      8         0 @Base\strings\io.jl      352 join(io::IOBuffer, iterator::Vec…
      8         0 @Base\strings\io.jl      114 sprint(::Function, ::Vector{SubS…
      8         0 @Base\path.jl            414 normpath(path::String)
      8         0 @COCOA\src\COCOA.jl     2176 get_module_id(complex_id::Symbol…
      8         0 @Base\essentials.jl        ? #61
      8         0 @COCOA\src\COCOA.jl     2068 concordance_analysis(model::Abst…
      8         8 …ataframe\insertion.jl   776 _row_inserter!(df::DataFrames.Da…
      8         0 @Base\iterators.jl       444 _zip_iterate_some
      8         0 @Base\iterators.jl       446 _zip_iterate_some
      8         0 @Base\iterators.jl       436 _zip_iterate_all
      8         0 @Base\iterators.jl       427 iterate
      8         0 …ataframe\insertion.jl   795 _row_inserter!(df::DataFrames.Da…
     10         0 …ging\ConsoleLogger.jl   174 handle_message(logger::Base.Core…
     10         0 @COCOA\src\COCOA.jl     1628 streaming_correlation_filter(mod…
     10         0 …ging\ConsoleLogger.jl   176 handle_message(logger::Base.Core…
     10         0 @COCOA\src\COCOA.jl     1792 process_in_stages(model::Abstrac…
     11         0 @COCOA\src\COCOA.jl     2161 extract_modules(tracker::COCOA.S…
     16        16 @Base\boot.jl            958 Pair
     16         0 …ler\ssair\slot2ssa.jl   757 construct_ssa!(ci::Core.CodeInfo…
     16        16 @Base\boot.jl            435 Box
     16         0 …\compiler\ssair\ir.jl  1663 process_newnode!(compact::Core.C…
     16         0 …\compiler\ssair\ir.jl  1788 iterate_compact(compact::Core.Co…
     16         0 …\compiler\ssair\ir.jl  2003 compact!(code::Core.Compiler.IRC…
     16         0 …\compiler\ssair\ir.jl  2001 compact!
     16        16 …EXA\src\misc\trees.jl    36 (::COBREXA.var"#460#462"{typeof(…
     16         0 …straint\Constraint.jl   127 add_all_bridges(model::MathOptIn…
     16         0 …straint\Constraint.jl   126 add_all_bridges(model::MathOptIn…
     16         0 …straint\Constraint.jl   132 add_all_bridges(model::MathOptIn…
     16         0 @Base\reflection.jl     1179 _methods_by_ftype
     16         0 @Base\reflection.jl     1176 _methods_by_ftype
     16         0 …compiler\typeinfer.jl  1187 return_type(interp::Core.Compile…
     16         0 …compiler\typeinfer.jl  1161 return_type(f::Any, t::DataType)
     16         0 …straint\Constraint.jl   100 add_all_bridges(model::MathOptIn…
     16         0 …straint\Constraint.jl   109 add_all_bridges(model::MathOptIn…
